Date,Country,CURRFX High (est),CURRFX Low (est),CURRFX Rate,Future Percent change in CURRFX Rate,Percent change in CURRFX Rate
2000-01-01,CURA?AO,0.0,0.0,0.584965,0.13505081500603772,0.0
1992-01-01,COOK ISLANDS (THE),,,,,
1997-01-01,KOREA (THE DEMOCRATIC PEOPLE?S REPUBLIC OF),,,,,
2015-01-01,CONGO (THE DEMOCRATIC REPUBLIC OF THE),0.0011025358689949,0.0011043621925637,0.0011037527583539,-0.33003331657651086,-0.3311270461344933
1992-01-01,DENMARK,,,,,
2007-01-01,QATAR,0.27491408586502003,0.27500480413436995,0.27487629652023005,4.513202298782777,-2.8807096550280265
1999-01-01,URUGUAY,0.0,0.0,0.10013899999999999,-7.692507414693556,-12.703989120580239
1992-01-01,SAUDI ARABIA,,,,,
1996-01-01,LEBANON,0.0,0.0,0.0006,0.0,
2002-01-01,YEMEN,,,,,
2004-01-01,TURKEY,0.0,0.0,0.608065,16.91151439402037,-12.168935393290896
1995-01-01,CURA?AO,,,,,
2015-01-01,LAO PEOPLE?S DEMOCRATIC REPUBLIC (THE),0.00012717954814434,0.00012717954814434,0.00012495314877015,-0.8302360099290489,-2.6714937706865527
2007-01-01,TRINIDAD AND TOBAGO,0.15906597673893,0.15906597673893,0.15906597673893,0.579143073972373,-0.9814349762200568
2013-01-01,NIGERIA,0.0062515628524125,0.0062515628524125,0.0062652714550495,3.8046334895335656,-4.830527470838156
2012-01-01,SEYCHELLES,0.08250144124031099,0.08250144124031099,0.083263948559761,-6.1718770832404495,-7.457767177450145
2011-01-01,DENMARK,0.19336375594139002,0.19411821663379997,0.19407677650452,-8.043474522030941,3.184797546053269
2005-01-01,CURA?AO,0.56545096635818,0.56545096635818,0.56545096635818,0.0,0.3364296933183118
2012-01-01,TAJIKISTAN,0.0,0.0,0.22713899999999998,,-0.6599664112522351
2003-01-01,"TANZANIA, UNITED REPUBLIC OF",0.0,0.0,0.00113957,-8.977070298445891,-7.843533674063543
2007-01-01,UZBEKISTAN,,,,,
2007-01-01,VANUATU,0.0090049523860216,0.0090049523860216,0.0090090092271566,8.823530627963278,-4.027028217592793
2012-01-01,ANGUILLA,0.38167941570282,0.38167941570282,0.38167941570282,-2.537019494595821,0.8296148356761063
1996-01-01,SRI LANKA,,,,,
2002-01-01,INDONESIA,0.0,0.0,0.000136732,-30.047088908155374,0.0
2009-01-01,EL SALVADOR,0.11551212519407,0.11551212519407,0.11551212519407,0.932714774306059,-3.5023239385125775
2001-01-01,BAHAMAS (THE),0.0,0.0,1.0,0.0,0.0
2000-01-01,SOMALIA,0.0,0.0,0.0004,0.0,0.0
2010-01-01,OMAN,2.6007802486419997,2.6108977794647004,2.6108977794647004,-0.4376953994362497,0.25847167179976077
2010-01-01,LIBERIA,0.015864,0.01548,0.015670600000000003,-8.339821066200418,-3.4877347276881383
2004-01-01,BELIZE,0.0,0.0,0.509236,-0.8219213948444468,0.7929062011361071
2010-01-01,MOROCCO,0.12453300505877002,0.1266143321991,0.12476605921984,1.6742860944892386,-4.535252165709898
1996-01-01,VIET NAM,,,,,
2002-01-01,ALGERIA,0.0,0.0,0.0135642,-3.6817504902611327,-6.977286443188675
2010-01-01,GUYANA,0.0,0.0,0.00543071,-9.040806818997888,6.324397769633183
2001-01-01,MAURITIUS,0.0,0.0,0.0393369,-8.646588826267456,-2.7267826585821773
2014-01-01,OMAN,2.6009833812714,2.6058633327483998,2.6051166057587,-0.05728196132568854,0.11463111156951855
2015-01-01,FALKLAND ISLANDS (THE) [MALVINAS],1.6751,1.6346,1.6547599999999998,-5.864294520051234,2.0260188667611994
1994-01-01,GEORGIA,,,,,
2000-01-01,UZBEKISTAN,,,,,
1995-01-01,LIBYA,,,,,
2009-01-01,LAO PEOPLE?S DEMOCRATIC REPUBLIC (THE),0.00010802636097651,0.00010802636097651,0.00010802636097651,11.653879597469267,0.4310334039526076
1999-01-01,SAO TOME AND PRINCIPE,0.0,0.0,0.000436706,0.0,-18.956676656985646
2000-01-01,BERMUDA,0.0,0.0,1.0,0.0,0.0
1999-01-01,SURINAME,0.0,0.0,2.41235,0.0,7.5770143236831204
2013-01-01,UKRAINE,0.12653101980686,0.12653101980686,0.12677003443241,-0.5935543356195825,-0.3917174978729579
2002-01-01,MOLDOVA (THE REPUBLIC OF),,,,,
2011-01-01,NIGERIA,0.0,0.0,0.00666149,-1.1740836799079426,-9.743468960972551
2008-01-01,TUNISIA,0.77984869480133,0.77984869480133,0.7790589332580601,6.2582743962708545,5.640384272349511
2006-01-01,LESOTHO,0.1769535690546,0.17888768017292,0.17730182409286,-10.61648486820504,17.189417645064253
1997-01-01,PAPUA NEW GUINEA,,,,,
1994-01-01,SIERRA LEONE,,,,,
